,interval_start,interval_end,ratio,numerator,denominator,sex,age_band
0,01/04/2023,31/03/2024,0.0032034155150538605,5845,1824615,female,0 to 9
1,01/04/2023,31/03/2024,0.022807976862618505,34620,1517890,female,18 to 24
2,01/04/2023,31/03/2024,0.016517792102868193,43650,2642605,female,25 to 34
3,01/04/2023,31/03/2024,0.009248397378929532,23415,2531790,female,35 to 44
4,01/04/2023,31/03/2024,0.0003122350110761262,475,1521290,female,75 and over
5,01/04/2023,31/03/2024,0.009156200450638405,17555,1917280,male,0 to 9
6,01/04/2023,31/03/2024,0.03986767982016301,59235,1485790,male,18 to 24
7,01/04/2023,31/03/2024,0.026269125734166322,70220,2673100,male,25 to 34
8,01/04/2023,31/03/2024,0.011182537492635708,29990,2681860,male,35 to 44
9,01/04/2023,31/03/2024,0.0003842475578932987,450,1171120,male,75 and over
10,01/04/2022,31/03/2023,0.002568114378203399,4760,1853500,female,0 to 9
11,01/04/2022,31/03/2023,0.018088067593636313,27520,1521445,female,18 to 24
12,01/04/2022,31/03/2023,0.011989229948997043,31370,2616515,female,25 to 34
13,01/04/2022,31/03/2023,0.006205969800966401,15425,2485510,female,35 to 44
14,01/04/2022,31/03/2023,0.0003136239582012665,470,1498610,female,75 and over
15,01/04/2022,31/03/2023,0.007955359596120414,15490,1947115,male,0 to 9
16,01/04/2022,31/03/2023,0.035986285159450196,53370,1483065,male,18 to 24
17,01/04/2022,31/03/2023,0.023157616693709672,61370,2650100,male,25 to 34
18,01/04/2022,31/03/2023,0.008532597975997208,22495,2636360,male,35 to 44
19,01/04/2022,31/03/2023,0.0003917165017104954,450,1148790,male,75 and over
20,01/04/2021,31/03/2022,0.002067771242155224,3907,1889474,female,0 to 9
21,01/04/2021,31/03/2022,0.013121444642938277,19927,1518659,female,18 to 24
22,01/04/2021,31/03/2022,0.007802597466331625,20351,2608234,female,25 to 34
23,01/04/2021,31/03/2022,0.0037196683110881775,9054,2434088,female,35 to 44
24,01/04/2021,31/03/2022,0.00021682965142084596,319,1471201,female,75 and over
25,01/04/2021,31/03/2022,0.007087326181321838,14061,1983964,male,0 to 9
26,01/04/2021,31/03/2022,0.032525786144784304,48036,1476859,male,18 to 24
27,01/04/2021,31/03/2022,0.020339137656138057,53514,2631085,male,25 to 34
28,01/04/2021,31/03/2022,0.006370588137373356,16456,2583121,male,35 to 44
29,01/04/2021,31/03/2022,0.0002377604750919087,266,1118773,male,75 and over
30,01/04/2020,31/03/2021,0.0018888108240509272,3632,1922903,female,0 to 9
31,01/04/2020,31/03/2021,0.009597355454342257,14470,1507707,female,18 to 24
32,01/04/2020,31/03/2021,0.005488085625241492,14232,2593254,female,25 to 34
33,01/04/2020,31/03/2021,0.002505932677211227,5979,2385938,female,35 to 44
34,01/04/2020,31/03/2021,0.00021329187238691146,304,1425277,female,75 and over
35,01/04/2020,31/03/2021,0.006707489989245646,13553,2020577,male,0 to 9
36,01/04/2020,31/03/2021,0.03054592077458343,44218,1447591,male,18 to 24
37,01/04/2020,31/03/2021,0.01820840603855317,46843,2572603,male,25 to 34
38,01/04/2020,31/03/2021,0.0049904044417694235,12578,2520437,male,35 to 44
39,01/04/2020,31/03/2021,0.00022803064359554995,245,1074417,male,75 and over
40,01/04/2019,31/03/2020,0.0018466168386040746,3662,1983086,female,0 to 9
41,01/04/2019,31/03/2020,0.00775353079136838,12113,1562256,female,18 to 24
42,01/04/2019,31/03/2020,0.0043796502205970065,11529,2632402,female,25 to 34
43,01/04/2019,31/03/2020,0.0018873021852371876,4464,2365281,female,35 to 44
44,01/04/2019,31/03/2020,0.0002297126377929874,332,1445284,female,75 and over
45,01/04/2019,31/03/2020,0.0069830038041593994,14562,2085349,male,0 to 9
46,01/04/2019,31/03/2020,0.028680098892696557,42423,1479179,male,18 to 24
47,01/04/2019,31/03/2020,0.016357917380688914,42249,2582786,male,25 to 34
48,01/04/2019,31/03/2020,0.003978780906996449,9899,2487948,male,35 to 44
49,01/04/2019,31/03/2020,0.00022607738279587877,246,1088123,male,75 and over
50,01/04/2018,31/03/2019,0.001688718855450692,3360,1989674,female,0 to 9
51,01/04/2018,31/03/2019,0.007000361775802367,10836,1547920,female,18 to 24
52,01/04/2018,31/03/2019,0.0036704691476397867,9509,2590677,female,25 to 34
53,01/04/2018,31/03/2019,0.001541047181358157,3543,2299086,female,35 to 44
54,01/04/2018,31/03/2019,0.00023828760044386352,338,1418454,female,75 and over
55,01/04/2018,31/03/2019,0.006533584691268755,13662,2091042,male,0 to 9
56,01/04/2018,31/03/2019,0.02755908207136402,40255,1460680,male,18 to 24
57,01/04/2018,31/03/2019,0.014558135902232061,36907,2535146,male,25 to 34
58,01/04/2018,31/03/2019,0.003188807949895478,7711,2418145,male,35 to 44
59,01/04/2018,31/03/2019,0.0002482736485370263,263,1059315,male,75 and over
60,01/04/2017,31/03/2018,0.0015568500401219065,3112,1998908,female,0 to 9
61,01/04/2017,31/03/2018,0.00627331980633209,9671,1541608,female,18 to 24
62,01/04/2017,31/03/2018,0.0030523550491299194,7844,2569819,female,25 to 34
63,01/04/2017,31/03/2018,0.0012704578475016617,2869,2258241,female,35 to 44
64,01/04/2017,31/03/2018,0.00025283312371039034,354,1400133,female,75 and over
65,01/04/2017,31/03/2018,0.006104782166699854,12815,2099174,male,0 to 9
66,01/04/2017,31/03/2018,0.026735954313658543,38839,1452688,male,18 to 24
67,01/04/2017,31/03/2018,0.01272529156203084,31777,2497153,male,25 to 34
68,01/04/2017,31/03/2018,0.0025888684561267356,6138,2370920,male,35 to 44
69,01/04/2017,31/03/2018,0.000274272911204145,284,1035465,male,75 and over
70,01/04/2016,31/03/2017,0.0014976417281993353,2987,1994469,female,0 to 9
71,01/04/2016,31/03/2017,0.005747739482055574,8783,1528079,female,18 to 24
72,01/04/2016,31/03/2017,0.002539809709824074,6429,2531292,female,25 to 34
73,01/04/2016,31/03/2017,0.001069983209147703,2375,2219661,female,35 to 44
74,01/04/2016,31/03/2017,0.0002685938394340283,374,1392437,female,75 and over
75,01/04/2016,31/03/2017,0.0057248391172193035,11990,2094382,male,0 to 9
76,01/04/2016,31/03/2017,0.02569762708850525,36996,1439666,male,18 to 24
77,01/04/2016,31/03/2017,0.011008818668130037,26922,2445494,male,25 to 34
78,01/04/2016,31/03/2017,0.002146381868658271,4996,2327638,male,35 to 44
79,01/04/2016,31/03/2017,0.00027964891795493235,285,1019135,male,75 and over
